t,T,s,i,o,c,h,l,v,n
2025-09-23,2025-09-23 23:59:59.999,BTC,1d,112639.0,111976.0,113289.0,111414.0,25463.37996,235848
2025-09-24,2025-09-24 23:59:59.999,BTC,1d,111975.0,113277.0,113947.0,110904.0,26961.7518,262284
2025-09-25,2025-09-25 23:59:59.999,BTC,1d,113277.0,108962.0,113489.0,108569.0,46787.52143,392792
2025-09-26,2025-09-26 23:59:59.999,BTC,1d,108963.0,109614.0,110268.0,108565.0,20519.21579,256096
2025-09-27,2025-09-27 23:59:59.999,BTC,1d,109615.0,109599.0,109688.0,109060.0,5919.12207,85092
2025-09-28,2025-09-28 23:59:59.999,BTC,1d,109600.0,112130.0,112316.0,109145.0,15334.19847,158954
2025-09-29,2025-09-29 23:59:59.999,BTC,1d,112130.0,114274.0,114379.0,111490.0,21589.03286,239112
2025-09-30,2025-09-30 23:59:59.999,BTC,1d,114272.0,114036.0,114778.0,112602.0,26663.5291,288779
2025-10-01,2025-10-01 23:59:59.999,BTC,1d,114037.0,118572.0,118619.0,113940.0,30800.35287,339656
2025-10-02,2025-10-02 23:59:59.999,BTC,1d,118573.0,120516.0,121050.0,118203.0,32526.97382,408166
2025-10-03,2025-10-03 23:59:59.999,BTC,1d,120516.0,122266.0,123950.0,119216.0,36035.65764,398512
2025-10-04,2025-10-04 23:59:59.999,BTC,1d,122268.0,122455.0,122853.0,121500.0,12257.73306,185698
2025-10-05,2025-10-05 23:59:59.999,BTC,1d,122456.0,123570.0,125913.0,122200.0,35591.96372,382961
2025-10-06,2025-10-06 23:59:59.999,BTC,1d,123570.0,124711.0,126297.0,123184.0,33762.64971,409573
2025-10-07,2025-10-07 23:59:59.999,BTC,1d,124711.0,121401.0,125244.0,120564.0,51504.96722,472876
2025-10-08,2025-10-08 23:59:59.999,BTC,1d,121400.0,123385.0,124303.0,121100.0,26685.83627,384232
2025-10-09,2025-10-09 23:59:59.999,BTC,1d,123384.0,121615.0,123783.0,119526.0,43595.79239,475583
2025-10-10,2025-10-10 23:59:59.999,BTC,1d,121615.0,112761.0,122460.0,100837.0,99311.91521,940669
2025-10-11,2025-10-11 23:59:59.999,BTC,1d,112729.0,110592.0,113302.0,109546.0,28144.52965,442940
2025-10-12,2025-10-12 23:59:59.999,BTC,1d,110593.0,114940.0,115793.0,109515.0,39314.43351,527310
2025-10-13,2025-10-13 23:59:59.999,BTC,1d,114940.0,115124.0,115963.0,113600.0,29040.11123,519170
2025-10-14,2025-10-14 23:59:59.999,BTC,1d,115124.0,113020.0,115371.0,109764.0,65437.99719,752696
2025-10-15,2025-10-15 23:59:59.999,BTC,1d,113020.0,110730.0,113592.0,110164.0,39687.92868,494041
2025-10-16,2025-10-16 23:59:59.999,BTC,1d,110730.0,108221.0,112038.0,107450.0,45522.23837,576850
2025-10-17,2025-10-17 23:59:59.999,BTC,1d,108221.0,106396.0,109255.0,103498.0,45987.94596,701788
2025-10-18,2025-10-18 23:59:59.999,BTC,1d,106395.0,107143.0,107496.0,106303.0,10954.55774,220450
2025-10-19,2025-10-19 23:59:59.999,BTC,1d,107143.0,108591.0,109407.0,106056.0,20172.98134,331384
2025-10-20,2025-10-20 23:59:59.999,BTC,1d,108590.0,110479.0,111679.0,107365.0,35286.43348,480536
2025-10-21,2025-10-21 23:59:59.999,BTC,1d,110480.0,108245.0,114244.0,107398.0,73294.67742,776179
2025-10-22,2025-10-22 23:59:59.999,BTC,1d,108246.0,107528.0,109132.0,106400.0,64183.0458,633518
2025-10-23,2025-10-23 23:59:59.999,BTC,1d,107528.0,110063.0,111332.0,107458.0,40235.8972,494862
2025-10-24,2025-10-24 23:59:59.999,BTC,1d,110062.0,111060.0,112142.0,109800.0,27163.12633,433420
2025-10-25,2025-10-25 23:59:59.999,BTC,1d,111060.0,111683.0,112000.0,110704.0,12149.47673,205327
2025-10-26,2025-10-26 23:59:59.999,BTC,1d,111683.0,114601.0,115777.0,111266.0,23675.33105,298701
2025-10-27,2025-10-27 23:59:59.999,BTC,1d,114600.0,114111.0,116475.0,113824.0,27613.04903,376711
2025-10-28,2025-10-28 23:59:59.999,BTC,1d,114110.0,112864.0,116129.0,112189.0,38813.93747,516316
2025-10-29,2025-10-29 23:59:59.999,BTC,1d,112864.0,110102.0,113627.0,109305.0,41238.50086,589488
2025-10-30,2025-10-30 23:59:59.999,BTC,1d,110102.0,108360.0,111673.0,106282.0,54305.92388,742502
2025-10-31,2025-10-31 23:59:59.999,BTC,1d,108361.0,109587.0,111170.0,108321.0,32714.8499,597613
2025-11-01,2025-11-01 23:59:59.999,BTC,1d,109587.0,110120.0,110569.0,109378.0,9414.99634,207306
2025-11-02,2025-11-02 23:59:59.999,BTC,1d,110120.0,110529.0,111255.0,109409.0,14229.54974,262726
2025-11-03,2025-11-03 23:59:59.999,BTC,1d,110528.0,106527.0,110735.0,105240.0,50039.63271,715043
2025-11-04,2025-11-04 23:59:59.999,BTC,1d,106528.0,101460.0,107247.0,98895.0,77683.00229,999693
2025-11-05,2025-11-05 23:59:59.999,BTC,1d,101462.0,103925.0,104582.0,98927.0,36697.68574,681496
2025-11-06,2025-11-06 23:59:59.999,BTC,1d,103925.0,101313.0,104236.0,100191.0,48748.57263,641716
2025-11-07,2025-11-07 23:59:59.999,BTC,1d,101312.0,103300.0,104124.0,99237.0,47460.67634,625215
2025-11-08,2025-11-08 23:59:59.999,BTC,1d,103301.0,102269.0,103367.0,101428.0,19780.17331,282195
2025-11-09,2025-11-09 23:59:59.999,BTC,1d,102269.0,104753.0,105521.0,101340.0,24778.92294,419737
2025-11-10,2025-11-10 23:59:59.999,BTC,1d,104748.0,106015.0,106703.0,104291.0,34097.24946,514721
2025-11-11,2025-11-11 23:59:59.999,BTC,1d,106016.0,103034.0,107519.0,102454.0,34924.78234,550729
2025-11-12,2025-11-12 23:59:59.999,BTC,1d,103033.0,101623.0,105299.0,100729.0,32120.04863,494447
2025-11-13,2025-11-13 23:59:59.999,BTC,1d,101624.0,99735.0,104000.0,98000.0,67775.11888,855272
2025-11-14,2025-11-14 23:59:59.999,BTC,1d,99735.0,94634.0,99887.0,94079.0,80808.54786,1087323
2025-11-15,2025-11-15 23:59:59.999,BTC,1d,94633.0,95592.0,96857.0,94615.0,23296.51139,433252
2025-11-16,2025-11-16 23:59:59.999,BTC,1d,95593.0,94291.0,96654.0,93025.0,33721.88896,531602
2025-11-17,2025-11-17 23:59:59.999,BTC,1d,94291.0,92272.0,96088.0,91355.0,48567.81882,768332
2025-11-18,2025-11-18 23:59:59.999,BTC,1d,92273.0,92972.0,93851.0,89262.0,51225.64156,774911
2025-11-19,2025-11-19 23:59:59.999,BTC,1d,92973.0,91554.0,92996.0,88617.0,48841.92376,682296
2025-11-20,2025-11-20 23:59:59.999,BTC,1d,91554.0,86650.0,93167.0,86109.0,54189.37633,688467
2025-11-21,2025-11-21 23:59:59.999,BTC,1d,86650.0,85111.0,87516.0,80255.0,102959.29396,1028717
2025-11-22,2025-11-22 23:59:59.999,BTC,1d,85112.0,84711.0,85611.0,83450.0,25320.67791,430770
2025-11-23,2025-11-23 23:59:59.999,BTC,1d,84711.0,86807.0,88130.0,84648.0,39151.12811,531775
2025-11-24,2025-11-24 23:59:59.999,BTC,1d,86807.0,88232.0,89165.0,85231.0,51784.47511,663043
2025-11-25,2025-11-25 23:59:59.999,BTC,1d,88233.0,87332.0,88473.0,86050.0,40076.20686,503318
2025-11-26,2025-11-26 23:59:59.999,BTC,1d,87331.0,90420.0,90602.0,86207.0,36358.1801,471913
2025-11-27,2025-11-27 23:59:59.999,BTC,1d,90421.0,91310.0,91911.0,90026.0,26482.45972,385842
2025-11-28,2025-11-28 23:59:59.999,BTC,1d,91310.0,90842.0,93089.0,90147.0,30944.38487,482485
2025-11-29,2025-11-29 23:59:59.999,BTC,1d,90842.0,90768.0,91140.0,90091.0,12400.6421,236600
2025-11-30,2025-11-30 23:59:59.999,BTC,1d,90769.0,90326.0,91923.0,90293.0,11989.16095,321368
2025-12-01,2025-12-01 23:59:59.999,BTC,1d,90325.0,86216.0,90376.0,83769.0,68144.61692,787314
2025-12-02,2025-12-02 23:59:59.999,BTC,1d,86218.0,91237.0,92217.0,86123.0,46709.44352,615568
2025-12-03,2025-12-03 23:59:59.999,BTC,1d,91237.0,93395.0,94140.0,90945.0,39397.84212,645065
2025-12-04,2025-12-04 23:59:59.999,BTC,1d,93395.0,92034.0,94031.0,90806.0,30753.60378,477544
2025-12-05,2025-12-05 23:59:59.999,BTC,1d,92034.0,89294.0,92660.0,88032.0,38747.49449,486277
2025-12-06,2025-12-06 23:59:59.999,BTC,1d,89294.0,89181.0,90249.0,88848.0,12661.86354,212597
2025-12-07,2025-12-07 23:59:59.999,BTC,1d,89182.0,90344.0,91721.0,87666.0,33094.5518,396005
2025-12-08,2025-12-08 23:59:59.999,BTC,1d,90345.0,90594.0,92256.0,89565.0,32637.88187,468262
2025-12-09,2025-12-09 23:59:59.999,BTC,1d,90594.0,92654.0,94569.0,89500.0,42250.81202,490706
2025-12-10,2025-12-10 23:59:59.999,BTC,1d,92655.0,91961.0,94444.0,91543.0,42666.98875,458836
2025-12-11,2025-12-11 23:59:59.999,BTC,1d,91961.0,92481.0,93544.0,89229.0,43832.38573,517428
2025-12-12,2025-12-12 23:59:59.999,BTC,1d,92482.0,90228.0,92728.0,89448.0,28930.96278,358948
2025-12-13,2025-12-13 23:59:59.999,BTC,1d,90228.0,90222.0,90624.0,89724.0,5584.85718,115945
2025-12-14,2025-12-14 23:59:59.999,BTC,1d,90222.0,88128.0,90443.0,87558.0,16664.59379,261642
2025-12-15,2025-12-15 23:59:59.999,BTC,1d,88129.0,86427.0,90007.0,85123.0,45276.57871,568275
2025-12-16,2025-12-16 23:59:59.999,BTC,1d,86427.0,87814.0,88142.0,85236.0,29183.67405,473630
2025-12-17,2025-12-17 23:59:59.999,BTC,1d,87814.0,86210.0,90346.0,85270.0,42828.64483,523180
2025-12-18,2025-12-18 23:59:59.999,BTC,1d,86210.0,85477.0,89441.0,84395.0,50728.94671,521748
2025-12-19,2025-12-19 23:59:59.999,BTC,1d,85477.0,88092.0,89381.0,85090.0,45578.10654,518775
2025-12-20,2025-12-20 23:59:59.999,BTC,1d,88093.0,88317.0,88525.0,87715.0,8597.39678,120989
2025-12-21,2025-12-21 23:59:59.999,BTC,1d,88317.0,88607.0,89048.0,87597.0,13507.28787,192517
2025-12-22,2025-12-22 23:59:59.999,BTC,1d,88608.0,88573.0,90553.0,87829.0,36589.24944,427513
2025-12-23,2025-12-23 23:59:59.999,BTC,1d,88567.0,87459.0,88893.0,86571.0,29635.90502,370825
2025-12-24,2025-12-24 23:59:59.999,BTC,1d,87459.0,87653.0,88045.0,86401.0,19236.66439,268612
2025-12-25,2025-12-25 23:59:59.999,BTC,1d,87652.0,87200.0,88575.0,86910.0,13857.7802,205631
2025-12-26,2025-12-26 23:59:59.999,BTC,1d,87201.0,87339.0,89521.0,86633.0,27613.42715,373731
2025-12-27,2025-12-27 23:59:59.999,BTC,1d,87338.0,87844.0,87950.0,87222.0,4559.90238,87563
2025-12-28,2025-12-28 23:59:59.999,BTC,1d,87841.0,87928.0,88059.0,87408.0,9055.52282,110461
2025-12-29,2025-12-29 23:59:59.999,BTC,1d,87927.0,87228.0,90380.0,86736.0,38628.25064,426818
2025-12-30,2025-12-30 23:59:59.999,BTC,1d,87227.0,88466.0,89376.0,86824.0,19891.68889,286512
2025-12-31,2025-12-31 23:59:59.999,BTC,1d,88467.0,87632.0,89178.0,87229.0,16544.41411,219702
2026-01-01,2026-01-01 23:59:59.999,BTC,1d,87631.0,88809.0,88888.0,87550.0,10154.333,134069
2026-01-02,2026-01-02 23:59:59.999,BTC,1d,88810.0,89932.0,90956.0,88350.0,37817.40422,402096
2026-01-03,2026-01-03 23:59:59.999,BTC,1d,89932.0,90600.0,90711.0,89269.0,14142.70693,172599
2026-01-04,2026-01-04 23:59:59.999,BTC,1d,90599.0,91511.0,91834.0,90599.0,15979.19943,220626
2026-01-05,2026-01-05 23:59:59.999,BTC,1d,91510.0,93832.0,94753.0,91479.0,39930.7357,472092
2026-01-06,2026-01-06 23:59:59.999,BTC,1d,93831.0,93801.0,94435.0,91316.0,38754.6579,432505
2026-01-07,2026-01-07 23:59:59.999,BTC,1d,93801.0,91373.0,93801.0,90677.0,37511.8059,379590
2026-01-08,2026-01-08 23:59:59.999,BTC,1d,91373.0,91079.0,91676.0,89300.0,38596.92738,433703
2026-01-09,2026-01-09 23:59:59.999,BTC,1d,91079.0,90650.0,92061.0,89645.0,38891.18434,342463
2026-01-10,2026-01-10 23:59:59.999,BTC,1d,90651.0,90485.0,90800.0,90349.0,4701.01364,67766
2026-01-11,2026-01-11 23:59:59.999,BTC,1d,90485.0,90997.0,91250.0,90207.0,13190.68579,123303
2026-01-12,2026-01-12 23:59:59.999,BTC,1d,90998.0,91249.0,92505.0,90081.0,39666.26483,315438
2026-01-13,2026-01-13 23:59:59.999,BTC,1d,91249.0,95374.0,96626.0,90991.0,52162.0156,456248
2026-01-14,2026-01-14 23:59:59.999,BTC,1d,95374.0,96917.0,97949.0,94544.0,43298.84874,574312
2026-01-15,2026-01-15 23:59:59.999,BTC,1d,96917.0,95588.0,97202.0,95075.0,35711.3271,491371
2026-01-16,2026-01-16 23:59:59.999,BTC,1d,95589.0,95586.0,95860.0,94302.0,20018.3746,375069
2026-01-17,2026-01-17 23:59:59.999,BTC,1d,95586.0,95144.0,95659.0,95033.0,7220.82301,158600
2026-01-18,2026-01-18 23:59:59.999,BTC,1d,95143.0,93621.0,95537.0,93555.0,12520.92287,187800
2026-01-19,2026-01-19 23:59:59.999,BTC,1d,93620.0,92581.0,93621.0,91800.0,27498.5049,392356
2026-01-20,2026-01-20 23:59:59.999,BTC,1d,92582.0,88404.0,92821.0,87804.0,50965.70558,617716
2026-01-21,2026-01-21 23:59:59.999,BTC,1d,88403.0,89401.0,90500.0,87200.0,47470.78332,595390
2026-01-22,2026-01-22 23:59:59.999,BTC,1d,89400.0,89500.0,90312.0,88445.0,26606.5332,453640
2026-01-23,2026-01-23 23:59:59.999,BTC,1d,89500.0,89552.0,91206.0,88510.0,32823.78073,422413
2026-01-24,2026-01-24 23:59:59.999,BTC,1d,89552.0,89171.0,89883.0,89115.0,4278.3421,107171
2026-01-25,2026-01-25 23:59:59.999,BTC,1d,89172.0,86637.0,89278.0,86051.0,30708.28152,371131
2026-01-26,2026-01-26 23:59:59.999,BTC,1d,86638.0,88299.0,88840.0,86469.0,32514.67284,387739
2026-01-27,2026-01-27 23:59:59.999,BTC,1d,88299.0,89215.0,89499.0,87256.0,23366.84647,354498
2026-01-28,2026-01-28 23:59:59.999,BTC,1d,89216.0,89276.0,90587.0,88793.0,38448.71668,388618
2026-01-29,2026-01-29 23:59:59.999,BTC,1d,89276.0,84641.0,89316.0,83360.0,76798.79804,650170
2026-01-30,2026-01-30 23:59:59.999,BTC,1d,84639.0,84241.0,84709.0,81000.0,64886.36751,754769
2026-01-31,2026-01-31 23:59:59.999,BTC,1d,84240.0,78728.0,84251.0,75280.0,73446.05252,825303
2026-02-01,2026-02-01 23:59:59.999,BTC,1d,78728.0,76928.0,79417.0,75620.0,52294.67411,737880
2026-02-02,2026-02-02 23:59:59.999,BTC,1d,76928.0,78684.0,79286.0,74564.0,50420.37283,777342
2026-02-03,2026-02-03 23:59:59.999,BTC,1d,78684.0,75731.0,79154.0,72900.0,67300.01598,727402
2026-02-04,2026-02-04 23:59:59.999,BTC,1d,75732.0,73147.0,76947.0,71820.0,67327.30929,647144
2026-02-05,2026-02-05 23:59:59.999,BTC,1d,73139.0,62894.0,73310.0,62156.0,174278.175,1218477
2026-02-06,2026-02-06 23:59:59.999,BTC,1d,62894.0,70516.0,71684.0,60000.0,118133.18505,927041
2026-02-07,2026-02-07 23:59:59.999,BTC,1d,70516.0,69236.0,71656.0,67244.0,45175.48734,447554
2026-02-08,2026-02-08 23:59:59.999,BTC,1d,69237.0,70297.0,72271.0,68840.0,30139.8785,348806
2026-02-09,2026-02-09 23:59:59.999,BTC,1d,70290.0,70093.0,71417.0,68263.0,41623.22022,411320
2026-02-10,2026-02-10 23:59:59.999,BTC,1d,70093.0,68801.0,70499.0,67887.0,36530.69076,387627
2026-02-11,2026-02-11 23:59:59.999,BTC,1d,68802.0,67059.0,69270.0,65700.0,50439.86245,476593
2026-02-12,2026-02-12 23:59:59.999,BTC,1d,67058.0,66244.0,68399.0,65097.0,44186.41671,475509
2026-02-13,2026-02-13 23:59:59.999,BTC,1d,66245.0,68822.0,69456.0,65827.0,32502.90761,419751
2026-02-14,2026-02-14 23:59:59.999,BTC,1d,68823.0,69792.0,70532.0,68705.0,18119.32706,257426
2026-02-15,2026-02-15 23:59:59.999,BTC,1d,69792.0,68798.0,70949.0,68034.0,21027.17958,310505
2026-02-16,2026-02-16 23:59:59.999,BTC,1d,68800.0,68870.0,70099.0,67270.0,23415.68511,287671
2026-02-17,2026-02-17 23:59:59.999,BTC,1d,68870.0,67480.0,69213.0,66600.0,30980.19147,326021
2026-02-18,2026-02-18 23:59:59.999,BTC,1d,67481.0,66436.0,68442.0,65834.0,33289.50546,348931
2026-02-19,2026-02-19 23:59:59.999,BTC,1d,66436.0,66981.0,67300.0,65619.0,28562.68073,429128
2026-02-20,2026-02-20 23:59:59.999,BTC,1d,66982.0,67980.0,68300.0,66422.0,41024.26662,548544
2026-02-21,2026-02-21 23:59:59.999,BTC,1d,67979.0,67935.0,68661.0,67481.0,12003.69401,256127
2026-02-22,2026-02-22 23:59:59.999,BTC,1d,67932.0,67602.0,68225.0,67145.0,12375.65783,216233
2026-02-23,2026-02-23 23:59:59.999,BTC,1d,67602.0,64631.0,67637.0,63859.0,47709.43478,598257
2026-02-24,2026-02-24 23:59:59.999,BTC,1d,64631.0,64015.0,64994.0,62468.0,50578.6995,587528
2026-02-25,2026-02-25 23:59:59.999,BTC,1d,64015.0,67944.0,69984.0,63852.0,54277.64565,685823
2026-02-26,2026-02-26 23:59:59.999,BTC,1d,67945.0,67453.0,68816.0,66488.0,38410.58301,506033
2026-02-27,2026-02-27 23:59:59.999,BTC,1d,67452.0,65837.0,68178.0,64849.0,34280.05918,467405
2026-02-28,2026-02-28 23:59:59.999,BTC,1d,65838.0,66931.0,67760.0,62983.0,52549.78553,583125
2026-03-01,2026-03-01 23:59:59.999,BTC,1d,66931.0,65734.0,68173.0,65000.0,36117.75016,541557
2026-03-02,2026-03-02 23:59:59.999,BTC,1d,65734.0,68774.0,70067.0,65250.0,51212.95685,675528
2026-03-03,2026-03-03 23:59:59.999,BTC,1d,68773.0,68299.0,69199.0,66104.0,54591.70649,680552
2026-03-04,2026-03-04 23:59:59.999,BTC,1d,68298.0,72633.0,73995.0,67351.0,69942.22419,832552
2026-03-05,2026-03-05 23:59:59.999,BTC,1d,72634.0,70828.0,73500.0,70610.0,45069.03931,617173
2026-03-06,2026-03-06 23:59:59.999,BTC,1d,70827.0,68082.0,71388.0,67720.0,56121.37958,619959
2026-03-07,2026-03-07 23:59:59.999,BTC,1d,68082.0,67230.0,68533.0,66898.0,22543.40383,295202
2026-03-08,2026-03-08 23:59:59.999,BTC,1d,67230.0,65933.0,68161.0,65573.0,35141.9929,483112
2026-03-09,2026-03-09 23:59:59.999,BTC,1d,65933.0,68389.0,69460.0,65780.0,56214.78496,662653
2026-03-10,2026-03-10 23:59:59.999,BTC,1d,68388.0,69898.0,71760.0,68346.0,48154.84483,644339
2026-03-11,2026-03-11 23:59:59.999,BTC,1d,69897.0,70135.0,71294.0,68947.0,38344.86891,475699
2026-03-12,2026-03-12 23:59:59.999,BTC,1d,70136.0,70500.0,70770.0,69163.0,33693.91576,578694
2026-03-13,2026-03-13 23:59:59.999,BTC,1d,70500.0,70901.0,73869.0,70353.0,50934.14373,725978
2026-03-14,2026-03-14 23:59:59.999,BTC,1d,70900.0,71180.0,71262.0,70276.0,15023.25374,267419
2026-03-15,2026-03-15 23:59:59.999,BTC,1d,71181.0,72778.0,73182.0,70822.0,20698.63066,376820
2026-03-16,2026-03-16 23:59:59.999,BTC,1d,72778.0,74854.0,74898.0,72237.0,43780.31008,683456
2026-03-17,2026-03-17 23:59:59.999,BTC,1d,74854.0,73864.0,75972.0,73318.0,43841.14271,622490
2026-03-18,2026-03-18 23:59:59.999,BTC,1d,73863.0,71213.0,74638.0,70440.0,40229.10859,553953
2026-03-19,2026-03-19 23:59:59.999,BTC,1d,71213.0,69919.0,71570.0,68750.0,44324.95144,654322
2026-03-20,2026-03-20 23:59:59.999,BTC,1d,69920.0,70474.0,71360.0,69344.0,35492.11162,601128
2026-03-21,2026-03-21 23:59:59.999,BTC,1d,70474.0,68874.0,71076.0,68507.0,13669.69657,233450
2026-03-22,2026-03-22 23:59:59.999,BTC,1d,68875.0,67831.0,69554.0,67313.0,29643.43416,435443
2026-03-23,2026-03-23 23:59:59.999,BTC,1d,67831.0,70860.0,71785.0,67404.0,54028.20553,785145
2026-03-24,2026-03-24 23:59:59.999,BTC,1d,70861.0,70553.0,71385.0,68904.0,38126.02634,611958
2026-03-25,2026-03-25 23:59:59.999,BTC,1d,70554.0,71303.0,72034.0,70387.0,37014.70248,541146
2026-03-26,2026-03-26 23:59:59.999,BTC,1d,71302.0,68806.0,71411.0,68123.0,35818.15022,533937
2026-03-27,2026-03-27 23:59:59.999,BTC,1d,68806.0,66396.0,69152.0,65550.0,36622.00839,541901
2026-03-28,2026-03-28 23:59:59.999,BTC,1d,66397.0,66353.0,67280.0,65903.0,14151.86905,290767
2026-03-29,2026-03-29 23:59:59.999,BTC,1d,66353.0,65970.0,67096.0,64904.0,17549.8556,383461
2026-03-30,2026-03-30 23:59:59.999,BTC,1d,65969.0,66766.0,68127.0,65759.0,29827.48958,589929
2026-03-31,2026-03-31 23:59:59.999,BTC,1d,66766.0,68244.0,68559.0,65951.0,51041.80962,748372
2026-04-01,2026-04-01 23:59:59.999,BTC,1d,68243.0,68084.0,69265.0,67553.0,36481.94998,633128
2026-04-02,2026-04-02 23:59:59.999,BTC,1d,68083.0,66866.0,68624.0,65697.0,42345.09695,686107
2026-04-03,2026-04-03 23:59:59.999,BTC,1d,66866.0,66942.0,67371.0,66246.0,20921.43336,346931
2026-04-04,2026-04-04 23:59:59.999,BTC,1d,66930.0,67264.0,67513.0,66728.0,9142.47123,281589
2026-04-05,2026-04-05 23:59:59.999,BTC,1d,67263.0,68988.0,69096.0,66565.0,21049.15722,399312
2026-04-06,2026-04-06 23:59:59.999,BTC,1d,68989.0,68818.0,70316.0,68282.0,40551.19937,590260
2026-04-07,2026-04-07 23:59:59.999,BTC,1d,68817.0,71919.0,72772.0,67695.0,49182.17309,754214
2026-04-08,2026-04-08 23:59:59.999,BTC,1d,71920.0,71036.0,72851.0,70676.0,34431.95346,708597
2026-04-09,2026-04-09 23:59:59.999,BTC,1d,71036.0,71758.0,73158.0,70425.0,41364.14995,719078
2026-04-10,2026-04-10 23:59:59.999,BTC,1d,71757.0,72926.0,73479.0,71388.0,27098.2111,524826
2026-04-11,2026-04-11 23:59:59.999,BTC,1d,72926.0,73015.0,73773.0,72500.0,13283.37634,359382
2026-04-12,2026-04-12 23:59:59.999,BTC,1d,73015.0,70705.0,73115.0,70450.0,27032.2683,450989
2026-04-13,2026-04-13 23:59:59.999,BTC,1d,70708.0,74387.0,74907.0,70529.0,41478.85656,595466
2026-04-14,2026-04-14 23:59:59.999,BTC,1d,74387.0,74098.0,76000.0,73800.0,42416.42329,625387
2026-04-15,2026-04-15 23:59:59.999,BTC,1d,74097.0,74774.0,75400.0,73451.0,29303.66208,514439
2026-04-16,2026-04-16 23:59:59.999,BTC,1d,74775.0,75130.0,75499.0,73254.0,38828.68973,547429
2026-04-17,2026-04-17 23:59:59.999,BTC,1d,75129.0,77021.0,78279.0,74501.0,44353.1104,623376
2026-04-18,2026-04-18 23:59:59.999,BTC,1d,77021.0,75642.0,77369.0,75402.0,19165.99711,350882
2026-04-19,2026-04-19 23:59:59.999,BTC,1d,75642.0,73741.0,76195.0,73718.0,26973.61046,482467
2026-04-20,2026-04-20 23:59:59.999,BTC,1d,73741.0,75802.0,76540.0,73690.0,29061.78236,542484
2026-04-21,2026-04-21 23:59:59.999,BTC,1d,75801.0,76288.0,76881.0,74770.0,38474.72766,604325
2026-04-22,2026-04-22 23:59:59.999,BTC,1d,76289.0,78137.0,79400.0,76098.0,35975.98792,618722
2026-04-23,2026-04-23 23:59:59.999,BTC,1d,78138.0,78226.0,78649.0,76910.0,38171.44513,644363
2026-04-24,2026-04-24 23:59:59.999,BTC,1d,78226.0,77402.0,78548.0,77225.0,24693.75028,410561
2026-04-25,2026-04-25 23:59:59.999,BTC,1d,77402.0,77582.0,77854.0,77100.0,9436.65116,174163
2026-04-26,2026-04-26 23:59:59.999,BTC,1d,77582.0,78615.0,78916.0,77279.0,15318.6955,337523
2026-04-27,2026-04-27 23:59:59.999,BTC,1d,78616.0,77320.0,79434.0,76363.0,30555.1805,503189
2026-04-28,2026-04-28 23:59:59.999,BTC,1d,77320.0,76297.0,77440.0,75649.0,27487.13936,350572
2026-04-29,2026-04-29 23:59:59.999,BTC,1d,76297.0,75727.0,77866.0,74894.0,36637.97522,573720
2026-04-30,2026-04-30 23:59:59.999,BTC,1d,75727.0,76300.0,76622.0,75286.0,26419.36546,370841
2026-05-01,2026-05-01 23:59:59.999,BTC,1d,76300.0,78189.0,78900.0,76283.0,31644.29709,468736
2026-05-02,2026-05-02 23:59:59.999,BTC,1d,78189.0,78651.0,79133.0,77981.0,11733.12086,247316
2026-05-03,2026-05-03 23:59:59.999,BTC,1d,78651.0,78533.0,79400.0,78032.0,16606.35953,303819
2026-05-04,2026-05-04 23:59:59.999,BTC,1d,78533.0,79803.0,80762.0,78156.0,49250.04107,734231
2026-05-05,2026-05-05 23:59:59.999,BTC,1d,79803.0,80862.0,81767.0,79754.0,34018.30236,578130
2026-05-06,2026-05-06 23:59:59.999,BTC,1d,80863.0,81401.0,82799.0,80711.0,35339.48691,616036
2026-05-07,2026-05-07 23:59:59.999,BTC,1d,81402.0,79992.0,81675.0,79500.0,32877.26535,555325
2026-05-08,2026-05-08 23:59:59.999,BTC,1d,79991.0,80152.0,80485.0,79176.0,27810.90901,382824
2026-05-09,2026-05-09 23:59:59.999,BTC,1d,80153.0,80620.0,81038.0,80087.0,12592.35248,226547
2026-05-10,2026-05-10 23:59:59.999,BTC,1d,80619.0,82164.0,82436.0,80203.0,20225.2642,315550
2026-05-11,2026-05-11 23:59:59.999,BTC,1d,82165.0,81703.0,82344.0,80401.0,27730.56644,411179
2026-05-12,2026-05-12 23:59:59.999,BTC,1d,81704.0,80459.0,81747.0,79804.0,22614.2016,339407
2026-05-13,2026-05-13 23:59:59.999,BTC,1d,80459.0,79283.0,81271.0,78735.0,25467.21269,372937
2026-05-14,2026-05-14 23:59:59.999,BTC,1d,79283.0,81044.0,81992.0,78880.0,36390.98195,468134
2026-05-15,2026-05-15 23:59:59.999,BTC,1d,81044.0,79063.0,81623.0,78608.0,29636.44619,401397
2026-05-16,2026-05-16 23:59:59.999,BTC,1d,79062.0,78021.0,79177.0,77600.0,14030.40537,153202
